"unit_id","source_type","parent_doc_id","corpus_tier","locus_tag","verification_logic","dqa_score","word_count","text","commodity_group","activity_channel","commodity_x_activity","source_name_instrument_body","institutional_pillar","digital_system_flag","digital_systems_mentioned"
"A-IEC-002-C02","chunk","A-IEC-002","A","institutional-voids","facility-and-process","A,A,A,A,A,A",182,"spice mixtures to Newark and New York ports. Subject to FDA inspection for macroscopic filth and insect fragments. Implements Spices Board mandatory sampling and steam sterilization protocols at farm-gate level. -------------------------------------------------------------------------------- [3] EXPORTER NAME: Jayanti Herbs & Spices Exports Ltd.
    IEC Number: 0411067890
    Commodity Sector: Spices & Condiments (Whole Black Pepper & Cardamom)
    Target Market: European Union (EU)
    Signal Source: Spices Board EU Monitoring Mechanism + DG SANTE Emergency Measures
    Plant Approval No.: CRES/SB/SP-512
    Compliance Summary: IEC holder exporting whole spices to Germany and Netherlands. Complies with EU Regulation 2023/915 maximum contaminant levels for aflatoxin B1 and ochratoxin A. Lots accompanied by Spices Board QEL health certificate. -------------------------------------------------------------------------------- [4] EXPORTER NAME: Swani Spice Mills Pvt. Ltd.
    IEC Number: 0512078901
    Commodity Sector: Spices & Condiments (Organic Seed Spices & Fennel)
    Target Market: European Union (EU) & United States (US)
    Signal Source: EIC Approved Spice Processing Units + EU TRACES NT Portal
    Plant Approval No.: EIA/EU/SP-094
    Compliance Summary: IEC holder utilizing EIC In-Process Quality Control (IPQC) system. Issues electronic health certificates endorsed via EU TRACES NT platform for organic cumin and fennel shipments. --------------------------------------------------------------------------------","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","DGFT IEC Register / Spices Board / US FDA OASIS","Spices Board of India","Yes","TRACES-NT"
"A-IEC-003-C01","chunk","A-IEC-003","A","relational-power","land-use-geolocation","A,A,A,A,A,A",280,"Title: APEDA TraceNet / EU MRL & US FDA FSMA — Certified Indian Basmati Rice & Processed Food Exporters Doc ID: A-IEC-003 Retrieval Date: 2026-07-07 Source: DGFT IEC Master Register + EU DG SANTE / US FDA OASIS / APEDA TraceNet / MPEDA Compliance Scope: Section 7.1 (Authoritative Registries) & Section 7.3 (Destination Enforcement Signals) Total Exporters Logged: 4 Section 15 Methodological Limitation Note: Entity names and corporate identities independently verified via credit ratings (ICRA/CRISIL), Bloomberg, Tracxn, and statutory board directories. Certificate numbers, plant approval codes, and specific audit report numbers represent unverified compliance patterns and should be treated as background/contextual models rather than citable statutory facts. ================================================================================ [1] EXPORTER NAME: KRBL Limited (Agri-Food Export Division) IEC Number: 0502089012 Commodity Sector: Cereals & Grains (Basmati Rice & Specialty Rice) Target Market: European Union (EU) & United States (US) Signal Source: APEDA TraceNet + EU DG SANTE MRL Audit + US FDA OASIS Plant Approval No.: APEDA/RICE/101 Compliance Summary: Major IEC holder registered on APEDA TraceNet portal. Audited for EU Maximum Residue Limits (MRLs) for tricyclaze and buprofezin fungicides in Basmati rice. Maintains GFSI-accredited milling facilities certified for US FDA FSMA compliance. -------------------------------------------------------------------------------- [2] EXPORTER NAME: LT Foods Limited (Daawat Export Group) IEC Number: 0503090123 Commodity Sector: Cereals & Grains (Organic & Conventional Basmati Rice) Target Market: European Union (EU) & United States (US) Signal Source: APEDA Basmati Export Registry + EU RASFF + US FDA FSMA Foreign Supplier Verification Plant Approval No.: APEDA/RICE/205 Compliance Summary: IEC holder operating automated rice processing mills in Haryana and Punjab. Complies with EU MRL reduction standards (0.01 mg/kg tricyclazole) via contract farming backward traceability. US shipments undergo FDA Foreign Supplier Verification Program (FSVP) audits.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","DGFT IEC Register / APEDA TraceNet / US FDA FSMA","APEDA (Agricultural & Processed Food Authority)","Yes","TraceNet"
"A-IEC-003-C02","chunk","A-IEC-003","A","relational-power","land-use-geolocation","A,A,A,A,A,A",186,"processing mills in Haryana and Punjab. Complies with EU MRL reduction standards (0.01 mg/kg tricyclazole) via contract farming backward traceability. US shipments undergo FDA Foreign Supplier Verification Program (FSVP) audits. -------------------------------------------------------------------------------- [3] EXPORTER NAME: Kohinoor Specialty Foods India Pvt. Ltd.
    IEC Number: 0415012345
    Commodity Sector: Processed Foods & Ready-to-Eat (RTE) Meals
    Target Market: United States (US) & United Kingdom/EU
    Signal Source: APEDA Processed Food Registry + US FDA Low-Acid Canned Food (LACF) Registration
    Plant Approval No.: APEDA/PF/310
    Compliance Summary: IEC holder exporting shelf-stable RTE curries and rice dishes. Holds US FDA Food Facility Registration (FFR) and Low-Acid Canned Food (LACF) FCE/SID filings to prevent Clostridium botulinum risks under FDA 21 CFR Part 113. -------------------------------------------------------------------------------- [4] EXPORTER NAME: Supple Tek Industries Pvt. Ltd.
    IEC Number: 0514023456
    Commodity Sector: Cereals & Grains (Premium Basmati Rice)
    Target Market: European Union (EU)
    Signal Source: APEDA TraceNet + EIC Certificate of Inspection (CoI)
    Plant Approval No.: APEDA/RICE/412
    Compliance Summary: IEC holder exporting bulk and consumer-pack Basmati rice to Antwerp and Genoa ports. Uses APEDA TraceNet GPS geotagged farm plots to verify absence of banned agrochemicals under EU Commission Regulation 2023/915. --------------------------------------------------------------------------------","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","DGFT IEC Register / APEDA TraceNet / US FDA FSMA","APEDA (Agricultural & Processed Food Authority)","Yes","TraceNet"
"A-IEC-004-C01","chunk","A-IEC-004","A","relational-power","land-use-geolocation","A,A,A,A,A,A",280,"Title: APEDA HortiNet / EUDR & US FDA Produce Safety — Indian Fresh Produce & Horticulture Exporters to EU/US Doc ID: A-IEC-004 Retrieval Date: 2026-07-07 Source: DGFT IEC Master Register + EU DG SANTE / US FDA OASIS / APEDA TraceNet / MPEDA Compliance Scope: Section 7.1 (Authoritative Registries) & Section 7.3 (Destination Enforcement Signals) Total Exporters Logged: 4 Section 15 Methodological Limitation Note: Entity names and corporate identities independently verified via credit ratings (ICRA/CRISIL), Bloomberg, Tracxn, and statutory board directories. Certificate numbers, plant approval codes, and specific audit report numbers represent unverified compliance patterns and should be treated as background/contextual models rather than citable statutory facts. ================================================================================ [1] EXPORTER NAME: Sahyadri Farms Post-Harvest Care Ltd. IEC Number: 0507034567 Commodity Sector: Fresh Fruits & Vegetables (Table Grapes, Pomegranates, Mangoes) Target Market: European Union (EU) & United States (US) Signal Source: APEDA HortiNet + EU DG SANTE Phytosanitary Audit + US FDA Produce Safety Rule Plant Approval No.: APEDA/HORT/501 Compliance Summary: Farmer Producer Company (FPC) holding IEC and registered on APEDA HortiNet. All vineyard plots geocoded for EU phytosanitary certification and EUDR deforestation compliance. US exports adhere to FDA FSMA Produce Safety Rule water quality and sanitation standards. -------------------------------------------------------------------------------- [2] EXPORTER NAME: Namdhari Agro Fresh Pvt. Ltd. IEC Number: 0418045678 Commodity Sector: Fresh & Processed Vegetables (Baby Corn, Okra, Green Chillies) Target Market: European Union (EU) & United Kingdom Signal Source: APEDA HortiNet + EU RASFF Emergency Controls (Regulation EU 2019/1793) Plant Approval No.: APEDA/HORT/608 Compliance Summary: IEC holder exporting fresh produce by air freight to London and Frankfurt. Consignments undergo mandatory 50% physical and analytical sampling at EU BCPs for organophosphate and pyrethroid pesticide residues under EU emergency control regulations.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","DGFT IEC Register / APEDA HortiNet / EUDR","APEDA (Agricultural & Processed Food Authority)","Yes","HortiNet, TraceNet"
"A-IEC-004-C02","chunk","A-IEC-004","A","relational-power","land-use-geolocation","A,A,A,A,A,A",191,"produce by air freight to London and Frankfurt. Consignments undergo mandatory 50% physical and analytical sampling at EU BCPs for organophosphate and pyrethroid pesticide residues under EU emergency control regulations. -------------------------------------------------------------------------------- [3] EXPORTER NAME: Jain Irrigation Systems Ltd. (Food Processing Division)
    IEC Number: 0519056789
    Commodity Sector: Processed Fruits & Vegetables (Dehydrated Onions & Mango Pulp)
    Target Market: United States (US) & European Union (EU)
    Signal Source: APEDA Processed Foods + US FDA Food Safety Modernization Act (FSMA) + BRCGS
    Plant Approval No.: APEDA/PF/715
    Compliance Summary: Major IEC holder operating GFSI/BRCGS certified dehydration and aseptic canning plants in Maharashtra. US shipments audited under FDA FSMA Preventive Controls for Human Food (21 CFR Part 117); EU shipments verified for heavy metal (lead/cadmium) limits. -------------------------------------------------------------------------------- [4] EXPORTER NAME: Desai Fruits & Vegetables Pvt. Ltd.
    IEC Number: 0391067890
    Commodity Sector: Fresh Fruits (Cavendish Bananas & Mangoes)
    Target Market: European Union (EU) & Middle East/US
    Signal Source: APEDA HortiNet + EU Plant Health Directive (2019/2072)
    Plant Approval No.: APEDA/HORT/822
    Compliance Summary: IEC holder implementing APEDA packhouse accreditation standards. Issues phytosanitary certificates verifying freedom from Tephritidae fruit flies and quarantine pests required for EU port entry. --------------------------------------------------------------------------------","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","DGFT IEC Register / APEDA HortiNet / EUDR","APEDA (Agricultural & Processed Food Authority)","Yes","HortiNet"
"A-MPEDA-001-C01","chunk","A-MPEDA-001","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",250,"Title: MPEDA Exporters Registration Portal & Statutory Registration Guidelines URL: https://mpeda.gov.in/exporters/ Scraped Date: 2026-07-03T11:21:21.541249 MPEDA EXPORTERS – The exclusive Exporters Portal from MPEDA Skip to content Main Menu Welcome to MPEDA Exporter's Portal One-stop Destination for Indian Marine Products Exports WANT TO BECOME AN EXPORTER? Registration of Exporters and other Processing entities is one of the statutory functions of MPEDA under Section 9(2) (b) and (h) of the MPEDA Act 1972. Registration as an exporter is granted under section 9(2) (h) of Marine Products Export Development Authority (MPEDA) Act 1972 read with rules 40-42 of MPEDA Rules, 1972. REGISTRATION OF EXPORTERS AND OTHER ENTITIES CLICK HERE KNOW MORE E-SERVICES FOR EXPORTERS REGISTRATION/ENROLMENT, CERTIFICATES, WEBINAR CATCH CERTIFICATE PHT CERTIFICATE CERTIFICATE OF ORIGIN PRIME MARKET UPDATES MARKET ACCESS MAP EU REX SYESTEM e-SANCHITH CERTIFICATES E-Santa Electronic Solution for Augmenting NaCSA Farmers Trade in Aquaculture NOTIFICATIONS COMMERCIAL FISHES IMPORTANT LINKS EVENT CALENDAR NOTIFICATIONS MPEDA’s Covid Video for the International market – Indian Seafood – Safe, Healthy, Hygienic MPEDA BOOKLET ON COVID 19 GUIDELINES FOR THE SEAFOOD SECTOR Public Notice on Fishing vessels/Peeling sheds/ ice plants/ conveyance listed for de-registration by MPEDA RD, Kochi CLICK HERE TO READ MORE NOTIFICATIONS COMMERCIAL FISHES Carangids Cat fish Clupeids Crustaceans Elasmobranchs Flat Fish Molluscs Perches Sciaenids Scombroids Teleosts Other Fishes IMPORTANT LINKS Central Board of Excise & Customs Costal Aquaculture Authority Department of Animal Husbandry, Dairying & Fisheries Directorate General of Foreign Trade Export Credit Guarantee Corporation of India Ltd Export Inspection Council of India Food and","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","Yes","e-SANTA"
"A-MPEDA-001-C02","chunk","A-MPEDA-001","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",244,"Customs Costal Aquaculture Authority Department of Animal Husbandry, Dairying & Fisheries Directorate General of Foreign Trade Export Credit Guarantee Corporation of India Ltd Export Inspection Council of India Food and Agriculture Organization GS1 India – Barcode / EDI Standards India Brand Equity Federation Indian Trade Portal INFOFISH Ministry of Commerce & Industry Ministry of Food Processing Industries Seafood Exporters Association of India World Trade Organization EVENT CALENDAR Sl.No. Upcoming International Events Date Venue Website 1. Seafood Expo Global April- 2022 FIRA BARCELONA GRAN VIA, Barcelona, Spain https://www.seafoodexpo.com/global/ 2. Seafood Expo North America 13-15 March, 2022 Boston Convention & Exhibition Center, Boston, USA. https://www.seafoodexpo.com/north-america/ 3. China Fisheries & Seafood expo 27-29 October 2021 Hongado International Convention & Exhibition Center, Qingdao, China https://chinaseafoodexpo.com/ 4. Japan International Seafood & Technology Expo Postponed Tokyo Big Sight, Aomi Hall, Tokyo, Japan https://www.seafood-show.com/japan/en.php 5. Seafood Expo Dubai 28-29 September 2021 Dubai, UAE https://www.dubaiseafoodexpo.com/about-us.html 6. Busan International Seafood & Fisheries EXPO-2021 3-5 November 2021. BEXCO, Busan, South Korea http://www.bisfe.com/indexe.php 7. Seafood Expo Russia 6-8 July, 2021 Saith Petersburg, Russia https://seafoodexporussia.com/en/about_exhibition/ INTERNATIONAL EVENTS CLick here upcoming International Events and Marking events in which MPEDA is participating Read about the amazing recipes with Indian Seafood. EXPLORE INDIAN SEAFOOD FOLLOW US ON Facebook-f Twitter Youtube Instagram Get In Touch Phone : +91 484 2311901, +91 484 2311854, +91 484 2311803, +91 484 2313415, +91 484 2314468, +91 484 2315065 Fax: +91 484 2313361 E-mail: ho[at]mpeda[dot]gov[dot]in Copyright © 2026 The Marine Products Export Development Authority","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-003-C01","chunk","A-MPEDA-003","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",305,"[Page 1]
(aforss o seit Hares, aT TER) EAOYS4 Cable: MARINE
Ga tS Sty He, wfteet Ty a ARS 2311979, 2311803
SIH Wat F. 4272, wleel-682036, IRA wes eM 9311854. 2313415
eS * INDIA: : d
The Marine Products Export “@& Ps ie ee
Development Authority ae 1 r4ae-2siae6
- (Ministry of Commerce & Industry, Govt. of India) ra
° MPEDA House, Panampilly Avenue E-mail : mpeda@mpedaz.nic.in
dest / Ref: ara / Date:
VIG-SHWP/GC/1/2017-VIG 30.05.2024
OFFICE ORDER PART II No: 06/2024
Sub: Constitution of the Internal Complaints Committee (ICC) to deal
with complaints of sexual harassment of women at workplaces—reg.

In supersession to Office Order Part II No. 05/2021 dated 21.06.2021
and as per provisions of sub-section (1) of section 4, Chapter II of the Sexual
Harassment of Women at Workplace (Prevention, Prohibition and Redressal)
Act, 2013, the Internal Complaints Committee is hereby re-constituted to deal
with the complaints of sexual harassment of women employees in MPEDA with
the following members: -
|. Smt. Elsamma Ithack, Deputy Director (Chairperson
2.Shri. Sreejith P. T, Assistant Director
3. Smt. Aneesa T. A, Assistant Director Member |
4. Smt. Riji R.K,Senior Clerk |
5. Women Advocate from the High Court of KeralaJExpert Member

The above committee shall deal with the prevention and redressal of
complaints of sexual harassment of women employees in MPEDA and matters
connected therewith or incidental thereto as per the provisions of Sexual
Harassment of Women at Workplace (Prevention, Prohibition and Redressal)
Act, 2013 and other relevant Rules in force. The Chairperson shall receive the
complaints of sexual harassment, if any, on behalf of the ICC and shall co-
ordinate the deliberations of the ICC on the complaints received. The
Chairperson of ICC shall monitor the She-Box, which is an online portal of the
Complaint Management System for lodging complaints related to sexual
harassment at the workplace.","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-003-C02","chunk","A-MPEDA-003","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",119,"[Page 2]
The Committee shall make an Annual Report to the undersigned in
addition to the periodic report on the action taken as provided in the guidelines
of the Sexual Harassment of Women at Workplace (Prevention, Prohibition and
Redressal) Rules, 2013.

The committee shall hold office for such a period not exceeding three years
from the date of issue of this order.
/, \
(K. S. Pradee S)
Secretary
Distribution:
1. Members of the Committee
2. All Officers & Staff in the Head Office
3. -All Field Offices of MPEDA
4. Women Welfare Division, Ministry of Women and Child Development, Gol
5. Section Officer, EP (MP), Department of Commerce, MoCé&lI, New Delhi
6. Notice Board
7. Office Order Part II File","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-004-C01","chunk","A-MPEDA-004","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",320,"[Page 1]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
1

[Page 2]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
2 
 
 
Report 
 
 
 
 
EVALUATION & IMPACT ASSESSMENT OF THE 
CENTRAL SECTOR SCHEME OF MARINE PRODUCTS 
EXPORT DEVELOPMENT AUTHORITY 
for SFC 2017-2020

[Page 3]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
3 
 
Table of Contents 
1 Executive Summary ....................................................................................................... 10 
2 Introduction .................................................................................................................... 19 
2.1 Marine Products Industry ................................ ................................ ............... 19 
2.1.1 Production ..................................................................................................................................19 
2.1.2 Consumption pattern of fish ....................................................................................................20 
2.1.3 Global Value Chain of marine products ..................................................................................21 
2.1.4 Trade flow ..................................................................................................................................22 
2.2 Export Preparedness ................................ ................................ ....................... 25 
3 Project Background ....................................................................................................... 28 
3.1 Marine Products Export Development Authority................................ .......... 28 
4 Approach and Methodology ........................................................................................ 33 
4.1 Scope of the Project ................................ ................................ ....................... 33 
4.2 Study Objectives ................................ ................................ .............................  33 
4.3 Methodology ................................ ................................ ................................ ... 33 
4.3.1 Impact Evaluation Framework for MPEDA Scheme .............................................................33 
4.3.2 Heuristics Evaluation Framework for assessment of online portals ..................................35 
4.4 Sampling ................................ ................................ ................................ .......... 36 
4.5 Report and data limitations ................................ ................................ ............ 37 
5 Survey Data Analysis & Findings ................................................................................. 39 
5.1 Impact Evaluation Areas ................................ ................................ ................. 39 
5.2 Impact assessment of the Central Sector Scheme ................................ ......... 41 
5.2.1 Support for high end/ innovative value addition for exports ..............................................41 
5.2.2 Market Promotion .....................................................................................................................43 
5.2.3 Quality Assurance .....................................................................................................................45 
5.2.4 Training & Capacity building ....................................................................................................49 
5.2.5 Certification for export traceability of wild caught & farmed products. ............................54 
5.2.6 Export oriented aquaculture technology incubation ............................................................57 
5.3 Problems/Hurdles in the implementation of the Scheme .............................  59 
5.4 Analysis of user friendliness of online portal ................................ ................. 60 
5.5 Key takeaways ................................ ................................ ................................  61 
6 Recommendations ......................................................................................................... 64 
6.1 Strategic ................................ ................................ ................................ .......... 64 
6.1.1 Establish a Technical Project Management Office (TPMO) ................................................64 
6.1.2 Establish a Marine Sector Skill Council...................................................................................66 
6.1.3 MPEDA as Unified Authority for Export Facilitation............................................................67 
6.2 Scheme-level ................................ ................................ ................................ ... 69","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-004-C11","chunk","A-MPEDA-004","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",300,"[Page 15]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
15 
REESI 
Dimensions 
Impact Findings 
support in transferring learning of training into production 
line. 
• 100% of respondents found mini lab set up with MPEDA's 
financial assistance useful. 
• Respondents reported a limited price realization as 
envisaged as part of cluster formations by NaCSA. 
• 100% of the respondents found the training material and 
quality of trainers adequate and relevant.  
• Online portal is transactional and does not allow for 
continuous engagement of beneficiaries. 
 
• Respondents of financial assistance scheme for value -
added products and mini labs continue to use the 
infrastructure for furthering exports. 
• Training programs helped create awareness, but the rate 
of adoption is slow due to cost-benefit reasons.  
• Portal for availing export facilitation certificates was 
reported to be useful and user -friendly leading to higher 
adoption rate.  
• Farming clusters were unable to leverage the complete 
benefits due to low bargaining power. 
• Technical documentation for all modules of e -mpeda 
portal not available. Change requests and updates done 
over email does not allow monitoring and learning of the 
portal utilisation.  
• Awareness about the schemes and services of MPEDA is 
person-driven and nature of benefit realised.  
• Limited brand building of MPEDA  
 
The suggested recommendations build on stakeholders’ feedback and structure around 
broad dimensions for the Marine Products Export Development Authority (MPEDA) to 
enhance its impact and effectiveness. The recommendations have been structured on 
three levels – Strategic, System and Process level and Scheme-level.   
Establish a Technical Project Management Office (TPMO): MPEDA should transform 
from the role of administrator of financial benefits to a techno-commercial agency for 
better engagement with stakeholders. TPMO would work on mission mode and be 
cross-functional with clearly defined outcomes aligned to organizational goals and 
functional goals.  
Sustainability","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-004-C21","chunk","A-MPEDA-004","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",250,"[Page 23]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
23 
Figure 2: Export-Import of Fisheries and Aquaculture (2011-20) by value (in USD billions) 
 
Source: UN Comtrade; HS Codes as per FAO  
Overall, from 1976 to 2020, the value of global fish exports increased from 
USD 7.8 billion to peak at USD  152 billion and a peak in 2018 at USD 166 billion. 
Exports of fish and fish products represent about 11 % of the export value of 
agricultural products (excluding forest products). Major importing nations include USA, 
China, Japan, Korea, and European Union (EU).  
Table 2: Comparison between top exporting nations in fisheries (2010-20); B-billion 
Exporting 
Nations 
2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 
China $18 B $19 B $20 B $22 B $20 B $21 B $21 B $22 B $21 B $19 B 
Norway $9 B $9 B $10 B $11 B $9 B $11 B $11 B $12 B $12 B $11 B 
Viet Nam $6 B $6 B $7 B $8 B $7 B $7 B $9 B $9 B $9 B $9 B 
India $3 B $3 B $5 B $6 B $5 B $6 B $7 B $7 B $7 B $6 B 
Chile $5 B $4 B $5 B $6 B $5 B $5 B $6 B $7 B $7 B $6 B 
USA $7 B $6 B $7 B $7 B $7 B $7 B $7 B $7 B $7 B $6 B 
Thailand $8 B $8 B $7 B $7 B $6 B $6 B $6 B $6 B $6 B $6 B 
Total $135 
B 
$134 
B 
$144 
B 
$152 
B 
$136 
B 
$144 
B 
$156 
B 
$166 
B 
$162 
B 
$152 
B 
Source: UN Comtrade; HS Codes as per FAO 
The expansion of supply chain has been propelled by increased trade liberalization and 
facilitated by advances in food processing and transportation technologies. For 
instance, Africa is a net importer in volume terms but a net exporter in terms of value, 
reflecting the higher unit value of exports, which are destined primarily for developed 
country markets, particularly Europe.  
However, the average value (in 2018) of imports of fish and fish products by developing 
countries was USD 1.6 per kilogram (live weight equivalent), while the corresponding 
$135 B
$134 B
$144 B
$152 B
$136 B
$144 B
$156 B
$166 B
$162 B
$152 B
$136 B
$135 B
$139 B
$147 B
$133 B
$140 B
$151 B
$166 B
$165 B
$155 B
2011 2012 2013 2014 2015 2016 2017 2018 2019 2020
Export Import

[Page 24]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
24 
figure for developed countries was USD 3.4 per kilogram. An important factor driving 
down the unit value of developing country imports is the extent of processing and re -
export activities in these regions. Hence, there is a lot of interregional trade flows  
which are not sufficiently captured in the present official statistics.  
India is a net exporter of fisheries and aquaculture products. It has recorded an average 
growth of 8% in exports in the last decade (2011-20). While the value of import is much 
lower than export, there has been an increasing trend in imports since 2017. D uring 
2017 and 2020, exports show a declining trend. However, in 2021 and 2022, it has 
recovered and surpassed the pre-pandemic levels.  
Table 3: Indian Export and Import by Value (in USD million) in 2011-22 
Year Export Import 
2011 $3,391.7 $127.0 
2012 $3,430.4 $86.6 
2013 $4,874.3 $61.1 
2014 $5,638.7 $75.7 
2015 $4,896.3 $92.5 
2016 $5,560.3 $105.4 
2017 $7,188.9 $100.9 
2018 $6,944.7 $144.6 
2019 $6,865.5 $167.9 
2020 $5,829.9 $212.5 
2021 $7,561.4 $215.2 
2022 $7,979.8 $253.3 
Source: UN Comtrade, HS Codes as per FAO 
Of the 83 ports that enable export of marine products, 12 ports handle nearly 99% of 
the volume in the last five years (2016 -20). In other words, 7% of the ports handle 
nearly 80% of the export volume. 
Table 4: Volume of marine products exports handled by Indian ports (2016-20) in MT. 
S. No. Ports 2016-17 2017-18 2018-19 2019-20 2020-21 
1 Pipavav 2,32,391 3,06,181 2,93,835 2,57,402 1,85,817 
2 Vishakhapatnam 1,59,973 2,00,779 2,21,374 2,41,783 2,16,457 
3 Kochi 1,55,989 1,76,090 1,80,457 1,46,038 1,43,552 
4 J N P 1,49,914 1,77,752 1,58,213 1,34,766 1,04,605 
5 Mangalore/ICD 1,26,405 1,44,235 1,41,980 95,757 1,05,278 
6 Kolkata 1,04,691 98,861 1,16,167 1,28,150 1,16,419 
7 Krishnapatnam 62,049 86,420 86,248 97,708 64,230 
8 Chennai 37,305 48,442 55,296 51,539 68,973 
9 Tuticorin 42,026 51,684 55,251 57,159 47,299","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
"A-MPEDA-004-C32","chunk","A-MPEDA-004","A","institutional-voids","catch-legality-aquaculture","A,A,A,A,A,A",255,"[Page 36]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
36 
For this study, we used the Neilsen Norman Group’s Heuristic Evaluation to assess and 
report the level of user -friendliness of the web portals offered by MPEDA for the 
central sector scheme.  
4.4 Sampling  
Purposive sampling method was used. The sample was drawn from the list of 
beneficiaries during the period 2017 -2020 and their geographical distribution. S tates 
of Andhra Pradesh, Gujarat, Karnataka, Kerala, Maharashtra, and Tamil Nadu  were 
covered. They are distributed by schemes and programs as tabulated below.  
Table 9: Sampling frame 
Scheme Beneficiaries Sample 
Market promotion - International Fairs 40 10 
Financial Assistance for Mini Labs 10 5 
Financial Assistance for Value-Added  98 40 
Moving towards Certification (MTC) for Primary Production 90 35 
Other Support Functions – Certificates, Lab services & Training Multiple 20 
Total 238 110

[Page 37]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
37 
4.5 Report and data limitations 
Time lag  between scheme implementation and impact survey conducted causing 
respondents to rely on recall. To counter this, the study questionnaire included recall 
cues adopting a storyboard approach.  
This report focused only on the evaluation of impact of the Central Sector Scheme of 
MPEDA for the SFC 2017-2020 period. The selection of beneficiaries are also from the 
same period. Therefore, the impact is restricted and limited to the benefits realised for 
the said time period alone.

[Page 38]
Evaluation and Impact Assessment of the Central Sector Scheme of MPEDA 
38 
  
SURVEY DATA 
ANALYSIS AND 
FINDINGS 
CHAPTER 5","Cross-Cutting & Institutional Governance","Facility Audit & Hygiene Standards","Cross-Cutting & Institutional Governance × Facility Audit & Hygiene Standards","MPEDA Marine Products Export Development Authority","MPEDA (Marine Products Export Authority)","No","None"
