Topic,Words,Frequency,Class
2,"author, user, sir, ke, ka",10,"Horticulture, Cereals & Organic × Trade Discourse & Practitioner Experience"
5,"rice, lebanon, imported rice, residues, eu regulations",1,"Horticulture, Cereals & Organic × Trade Discourse & Practitioner Experience"
6,"apeda, fda, iec, tracenet, eu",2,"Horticulture, Cereals & Organic × Traceability & Digital Geotagging"
-1,"beer, said, india, export, trade",32,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
1,"eu, border, official, regulation, european",6,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
3,"tea, nepal, said, indian, india",27,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
4,"export, agricultural, apeda, processed food, food products",5,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
5,"cotton, textile, comments, rice, textile value",1,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
8,"news, highest, comments, india, english",11,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
9,"indias, millet, opportunities, shrestha, businesses",9,Cross-Cutting & Institutional Governance × Destination Border Controls & Refusals
-1,"said, trade, exports, comments, usd",9,"Horticulture, Cereals & Organic × Destination Border Controls & Refusals"
4,"export, mangoes, district, agricultural, apeda",21,"Horticulture, Cereals & Organic × Destination Border Controls & Refusals"
5,"rice, tonnes, said, million, industry",21,"Horticulture, Cereals & Organic × Destination Border Controls & Refusals"
8,"comments, english, expert, panel, selection",1,"Horticulture, Cereals & Organic × Destination Border Controls & Refusals"
9,"region, tribal, yogi, millet, opportunities",3,"Horticulture, Cereals & Organic × Destination Border Controls & Refusals"
-1,"spices, company, growth, india, spice",13,Spices & Botanical Herbs × Destination Border Controls & Refusals
1,"nutmeg, textile, products, import, spices",6,Spices & Botanical Herbs × Destination Border Controls & Refusals
3,"cardamom, nepal, tea, percent, report",6,Spices & Botanical Herbs × Destination Border Controls & Refusals
5,"rice, realisation, enjoys, fiscal, basmati",1,Spices & Botanical Herbs × Destination Border Controls & Refusals
8,"live, download, india, comments, 2026",3,Spices & Botanical Herbs × Destination Border Controls & Refusals
9,"yogi, minister, spices, india, indias",3,Spices & Botanical Herbs × Destination Border Controls & Refusals
1,"aquaculture, shrimp, eu, marine, european",12,Marine & Aquaculture × Facility Audit & Hygiene Standards
