chunk_id,parent_doc_id,corpus_tier,page_range,word_range,word_count,chunk_path,parent_dqa_score,parent_locus_tag,parent_verification_logic
A-APEDA-002-C02,A-APEDA-002,A,N/A (Web Scraped / Text Extract),251 - 591,341,CorpusA_Chunks\A-APEDA-002\A-APEDA-002-C02.txt,"A,A,A,A,A,A",value-added-export-guidelines,plant-hygiene-and-haccp-compliance
A-APEDA-005-C01,A-APEDA-005,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-APEDA-005\A-APEDA-005-C01.txt,"A,A,A,A,A,A",organic-export-governance,npop-equivalence-and-coi-validation
A-APEDA-005-C02,A-APEDA-005,A,N/A (Web Scraped / Text Extract),251 - 580,330,CorpusA_Chunks\A-APEDA-005\A-APEDA-005-C02.txt,"A,A,A,A,A,A",organic-export-governance,npop-equivalence-and-coi-validation
A-APEDA-007-C01,A-APEDA-007,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-APEDA-007\A-APEDA-007-C01.txt,"A,A,A,A,A,A",cereals-export-protocol,phytosanitary-and-pesticide-mrl-screening
A-APEDA-007-C04,A-APEDA-007,A,N/A (Web Scraped / Text Extract),751 - 1140,390,CorpusA_Chunks\A-APEDA-007\A-APEDA-007-C04.txt,"A,A,A,A,A,A",cereals-export-protocol,phytosanitary-and-pesticide-mrl-screening
A-APEDA-008-C01,A-APEDA-008,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-APEDA-008\A-APEDA-008-C01.txt,"A,A,A,A,A,A",fresh-produce-hortinet,packhouse-recognition-and-orchard-registration
A-APEDA-008-C04,A-APEDA-008,A,N/A (Web Scraped / Text Extract),751 - 1134,384,CorpusA_Chunks\A-APEDA-008\A-APEDA-008-C04.txt,"A,A,A,A,A,A",fresh-produce-hortinet,packhouse-recognition-and-orchard-registration
A-APEDA-009-C01,A-APEDA-009,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-APEDA-009\A-APEDA-009-C01.txt,"A,A,A,A,A,A",animal-products-governance,abattoir-haccp-and-ante-mortem-inspection
A-APEDA-009-C03,A-APEDA-009,A,N/A (Web Scraped / Text Extract),501 - 707,207,CorpusA_Chunks\A-APEDA-009\A-APEDA-009-C03.txt,"A,A,A,A,A,A",animal-products-governance,abattoir-haccp-and-ante-mortem-inspection
A-APEDA-010-C01,A-APEDA-010,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-APEDA-010\A-APEDA-010-C01.txt,"A,A,A,A,A,A",floriculture-seeds-protocol,cold-chain-maintenance-and-quarantine-clearance
A-APEDA-010-C02,A-APEDA-010,A,N/A (Web Scraped / Text Extract),251 - 468,218,CorpusA_Chunks\A-APEDA-010\A-APEDA-010-C02.txt,"A,A,A,A,A,A",floriculture-seeds-protocol,cold-chain-maintenance-and-quarantine-clearance
A-FSSAI-001-C01,A-FSSAI-001,A,Page 1,1 - 250,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C01.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C12,A-FSSAI-001,A,Page 5,2906 - 3155,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C12.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C24,A-FSSAI-001,A,Page 13 to Page 14,6087 - 6336,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C24.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C35,A-FSSAI-001,A,Page 23,9107 - 9356,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C35.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C47,A-FSSAI-001,A,Page 27 to Page 28,12252 - 12501,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C47.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C58,A-FSSAI-001,A,Page 32,15277 - 15526,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C58.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C70,A-FSSAI-001,A,Page 36,18423 - 18672,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C70.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C81,A-FSSAI-001,A,Page 40,21340 - 21589,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C81.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C93,A-FSSAI-001,A,Page 44 to Page 45,24642 - 24891,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C93.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C104,A-FSSAI-001,A,Page 48,27512 - 27761,250,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C104.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-FSSAI-001-C116,A-FSSAI-001,A,Page 54,30665 - 31042,378,CorpusA_Chunks\A-FSSAI-001\A-FSSAI-001-C116.txt,"A,A,A,A,A,A",domestic-manufacturing-licensing,schedule-4-sanitary-hygiene-and-haccp-mandate
A-IEC-001-C01,A-IEC-001,A,N/A (Web Scraped / Text Extract),1 - 300,300,CorpusA_Chunks\A-IEC-001\A-IEC-001-C01.txt,"A,A,A,A,A,A",iec-marine-eu-us-exporters,iec-cross-reference-sante-oasis-marine
A-IEC-001-C02,A-IEC-001,A,N/A (Web Scraped / Text Extract),301 - 484,184,CorpusA_Chunks\A-IEC-001\A-IEC-001-C02.txt,"A,A,A,A,A,A",iec-marine-eu-us-exporters,iec-cross-reference-sante-oasis-marine
A-IEC-002-C01,A-IEC-002,A,N/A (Web Scraped / Text Extract),1 - 289,289,CorpusA_Chunks\A-IEC-002\A-IEC-002-C01.txt,"A,A,A,A,A,A",iec-spices-us-eu-exporters,iec-cross-reference-oasis-rasff-spices
A-IEC-002-C02,A-IEC-002,A,N/A (Web Scraped / Text Extract),290 - 471,182,CorpusA_Chunks\A-IEC-002\A-IEC-002-C02.txt,"A,A,A,A,A,A",iec-spices-us-eu-exporters,iec-cross-reference-oasis-rasff-spices
A-IEC-003-C01,A-IEC-003,A,N/A (Web Scraped / Text Extract),1 - 280,280,CorpusA_Chunks\A-IEC-003\A-IEC-003-C01.txt,"A,A,A,A,A,A",iec-rice-processed-eu-us-exporters,iec-cross-reference-tracenet-fsma-rice
A-IEC-003-C02,A-IEC-003,A,N/A (Web Scraped / Text Extract),281 - 466,186,CorpusA_Chunks\A-IEC-003\A-IEC-003-C02.txt,"A,A,A,A,A,A",iec-rice-processed-eu-us-exporters,iec-cross-reference-tracenet-fsma-rice
A-IEC-004-C01,A-IEC-004,A,N/A (Web Scraped / Text Extract),1 - 280,280,CorpusA_Chunks\A-IEC-004\A-IEC-004-C01.txt,"A,A,A,A,A,A",iec-horticulture-eu-us-exporters,iec-cross-reference-hortinet-eudr-produce
A-IEC-004-C02,A-IEC-004,A,N/A (Web Scraped / Text Extract),281 - 471,191,CorpusA_Chunks\A-IEC-004\A-IEC-004-C02.txt,"A,A,A,A,A,A",iec-horticulture-eu-us-exporters,iec-cross-reference-hortinet-eudr-produce
A-MPEDA-001-C01,A-MPEDA-001,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-MPEDA-001\A-MPEDA-001-C01.txt,"A,A,A,A,A,A",exporters-registration-portal,statutory-mpeda-rcmc-issuance-protocol
A-MPEDA-001-C02,A-MPEDA-001,A,N/A (Web Scraped / Text Extract),251 - 494,244,CorpusA_Chunks\A-MPEDA-001\A-MPEDA-001-C02.txt,"A,A,A,A,A,A",exporters-registration-portal,statutory-mpeda-rcmc-issuance-protocol
A-MPEDA-003-C01,A-MPEDA-003,A,Page 1,1 - 305,305,CorpusA_Chunks\A-MPEDA-003\A-MPEDA-003-C01.txt,"A,A,A,A,A,A",regulatory-vigilance-protocol,unannounced-processing-plant-surveillance
A-MPEDA-003-C02,A-MPEDA-003,A,Page 2,306 - 424,119,CorpusA_Chunks\A-MPEDA-003\A-MPEDA-003-C02.txt,"A,A,A,A,A,A",regulatory-vigilance-protocol,unannounced-processing-plant-surveillance
A-MPEDA-004-C01,A-MPEDA-004,A,Page 1 to Page 3,1 - 320,320,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C01.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C11,A-MPEDA-004,A,Page 15,3078 - 3377,300,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C11.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C21,A-MPEDA-004,A,Page 23 to Page 24,5885 - 6134,250,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C21.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C32,A-MPEDA-004,A,Page 36 to Page 38,8961 - 9215,255,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C32.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C42,A-MPEDA-004,A,Page 49 to Page 50,12017 - 12266,250,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C42.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C52,A-MPEDA-004,A,Page 60 to Page 61,15098 - 15367,270,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C52.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C63,A-MPEDA-004,A,Page 76 to Page 77,18062 - 18439,378,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C63.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C73,A-MPEDA-004,A,Page 90 to Page 91,20815 - 21064,250,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C73.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C83,A-MPEDA-004,A,Page 100 to Page 101,23375 - 23624,250,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C83.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-MPEDA-004-C94,A-MPEDA-004,A,Page 112,26363 - 26608,246,CorpusA_Chunks\A-MPEDA-004\A-MPEDA-004-C94.txt,"A,A,A,A,A,A",export-impact-evaluation,marine-trade-policy-assessment-metrics
A-SPICE-001-C01,A-SPICE-001,A,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusA_Chunks\A-SPICE-001\A-SPICE-001-C01.txt,"A,A,A,A,A,A",digital-export-services,ess-online-certificate-and-sampling-request
A-SPICE-001-C03,A-SPICE-001,A,N/A (Web Scraped / Text Extract),501 - 750,250,CorpusA_Chunks\A-SPICE-001\A-SPICE-001-C03.txt,"A,A,A,A,A,A",digital-export-services,ess-online-certificate-and-sampling-request
A-SPICE-001-C06,A-SPICE-001,A,N/A (Web Scraped / Text Extract),1359 - 1606,248,CorpusA_Chunks\A-SPICE-001\A-SPICE-001-C06.txt,"A,A,A,A,A,A",digital-export-services,ess-online-certificate-and-sampling-request
A-SPICE-002-C01,A-SPICE-002,A,Page 1,1 - 340,340,CorpusA_Chunks\A-SPICE-002\A-SPICE-002-C01.txt,"A,A,A,A,A,A",exporter-registration-rcmc,statutory-spices-board-licensing-verification
A-SPICE-002-C03,A-SPICE-002,A,Page 3,694 - 874,181,CorpusA_Chunks\A-SPICE-002\A-SPICE-002-C03.txt,"A,A,A,A,A,A",exporter-registration-rcmc,statutory-spices-board-licensing-verification
A-SPICE-003-C01,A-SPICE-003,A,Page 1,1 - 395,395,CorpusA_Chunks\A-SPICE-003\A-SPICE-003-C01.txt,"A,A,A,A,A,A",analytical-testing-matrix,qel-laboratory-multi-residue-pesticide-screen
A-SPICE-003-C02,A-SPICE-003,A,Page 2,396 - 608,213,CorpusA_Chunks\A-SPICE-003\A-SPICE-003-C02.txt,"A,A,A,A,A,A",analytical-testing-matrix,qel-laboratory-multi-residue-pesticide-screen
A-SPICE-004-C01,A-SPICE-004,A,Page 1,1 - 347,347,CorpusA_Chunks\A-SPICE-004\A-SPICE-004-C01.txt,"A,A,A,A,A,A",quality-evaluation-labs,iso-17025-accredited-instrumental-analysis
A-SPICE-004-C04,A-SPICE-004,A,Page 4,964 - 1127,164,CorpusA_Chunks\A-SPICE-004\A-SPICE-004-C04.txt,"A,A,A,A,A,A",quality-evaluation-labs,iso-17025-accredited-instrumental-analysis
A-SPICE-005-C01,A-SPICE-005,A,Page 2,1 - 250,250,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C01.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-005-C07,A-SPICE-005,A,Page 4,1670 - 1919,250,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C07.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-005-C14,A-SPICE-005,A,Page 7,3651 - 3905,255,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C14.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-005-C21,A-SPICE-005,A,Page 14,5526 - 5829,304,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C21.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-005-C28,A-SPICE-005,A,Page 20,7479 - 7732,254,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C28.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-005-C35,A-SPICE-005,A,Page 25 to Page 26,9235 - 9563,329,CorpusA_Chunks\A-SPICE-005\A-SPICE-005-C35.txt,"A,A,A,A,A,A",eu-spices-export-protocol,mandatory-eto-and-aflatoxin-sampling-scheme
A-SPICE-006-C01,A-SPICE-006,A,N/A (Web Scraped / Text Extract),1 - 291,291,CorpusA_Chunks\A-SPICE-006\A-SPICE-006-C01.txt,"A,A,A,A,A,A",usa-salmonella-testing,mandatory-pathogen-absence-testing-in-25g
A-SPICE-006-C05,A-SPICE-006,A,N/A (Web Scraped / Text Extract),1045 - 1301,257,CorpusA_Chunks\A-SPICE-006\A-SPICE-006-C05.txt,"A,A,A,A,A,A",usa-salmonella-testing,mandatory-pathogen-absence-testing-in-25g
A-SPICE-006-C10,A-SPICE-006,A,N/A (Web Scraped / Text Extract),2386 - 2656,271,CorpusA_Chunks\A-SPICE-006\A-SPICE-006-C10.txt,"A,A,A,A,A,A",usa-salmonella-testing,mandatory-pathogen-absence-testing-in-25g
A-SPICE-006-C15,A-SPICE-006,A,N/A (Web Scraped / Text Extract),4001 - 4270,270,CorpusA_Chunks\A-SPICE-006\A-SPICE-006-C15.txt,"A,A,A,A,A,A",usa-salmonella-testing,mandatory-pathogen-absence-testing-in-25g
A-SPICE-006-C20,A-SPICE-006,A,N/A (Web Scraped / Text Extract),5382 - 5629,248,CorpusA_Chunks\A-SPICE-006\A-SPICE-006-C20.txt,"A,A,A,A,A,A",usa-salmonella-testing,mandatory-pathogen-absence-testing-in-25g
A-MOFPI-100-C01,A-MOFPI-100,A,Page 2 to Page 3,1 - 250,250,CorpusA_Chunks\A-MOFPI-100\A-MOFPI-100-C01.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-100-C05,A-MOFPI-100,A,Page 5 to Page 6,1016 - 1265,250,CorpusA_Chunks\A-MOFPI-100\A-MOFPI-100-C05.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-100-C10,A-MOFPI-100,A,Page 8,2266 - 2515,250,CorpusA_Chunks\A-MOFPI-100\A-MOFPI-100-C10.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-100-C15,A-MOFPI-100,A,Page 11,3711 - 3960,250,CorpusA_Chunks\A-MOFPI-100\A-MOFPI-100-C15.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MOFPI-100-C20,A-MOFPI-100,A,Page 15 to Page 16,5131 - 5316,186,CorpusA_Chunks\A-MOFPI-100\A-MOFPI-100-C20.txt,"A,A,A,A,A,A",mofpi_pib-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C01,A-MSME-100,A,Page 1 to Page 4,1 - 391,391,CorpusA_Chunks\A-MSME-100\A-MSME-100-C01.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C08,A-MSME-100,A,Page 13,2024 - 2284,261,CorpusA_Chunks\A-MSME-100\A-MSME-100-C08.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C16,A-MSME-100,A,Page 19 to Page 20,4377 - 4626,250,CorpusA_Chunks\A-MSME-100\A-MSME-100-C16.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C24,A-MSME-100,A,Page 25 to Page 26,6449 - 6783,335,CorpusA_Chunks\A-MSME-100\A-MSME-100-C24.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C32,A-MSME-100,A,Page 33,8704 - 8960,257,CorpusA_Chunks\A-MSME-100\A-MSME-100-C32.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C40,A-MSME-100,A,Page 40,11028 - 11312,285,CorpusA_Chunks\A-MSME-100\A-MSME-100-C40.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C48,A-MSME-100,A,Page 47,13599 - 13957,359,CorpusA_Chunks\A-MSME-100\A-MSME-100-C48.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
A-MSME-100-C56,A-MSME-100,A,Page 53 to Page 56,15975 - 16172,198,CorpusA_Chunks\A-MSME-100\A-MSME-100-C56.txt,"A,A,A,A,A,A",niti_msme-compliance-framework,direct-institutional-or-academic-extraction
B-GD-001-C01,B-GD-001,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-001\B-GD-001-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-001-C03,B-GD-001,B,N/A (Web Scraped / Text Extract),535 - 787,253,CorpusB_Chunks\B-GD-001\B-GD-001-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-002-C01,B-GD-002,B,N/A (Web Scraped / Text Extract),1 - 281,281,CorpusB_Chunks\B-GD-002\B-GD-002-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-002-C02,B-GD-002,B,N/A (Web Scraped / Text Extract),282 - 563,282,CorpusB_Chunks\B-GD-002\B-GD-002-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-003-C01,B-GD-003,B,N/A (Web Scraped / Text Extract),1 - 274,274,CorpusB_Chunks\B-GD-003\B-GD-003-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-003-C02,B-GD-003,B,N/A (Web Scraped / Text Extract),275 - 518,244,CorpusB_Chunks\B-GD-003\B-GD-003-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-004-C01,B-GD-004,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-004\B-GD-004-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-004-C02,B-GD-004,B,N/A (Web Scraped / Text Extract),251 - 457,207,CorpusB_Chunks\B-GD-004\B-GD-004-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-005-C01,B-GD-005,B,N/A (Web Scraped / Text Extract),1 - 255,255,CorpusB_Chunks\B-GD-005\B-GD-005-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-005-C02,B-GD-005,B,N/A (Web Scraped / Text Extract),256 - 439,184,CorpusB_Chunks\B-GD-005\B-GD-005-C02.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-006-C01,B-GD-006,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-006\B-GD-006-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-006-C03,B-GD-006,B,N/A (Web Scraped / Text Extract),501 - 771,271,CorpusB_Chunks\B-GD-006\B-GD-006-C03.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-006-C06,B-GD-006,B,N/A (Web Scraped / Text Extract),1313 - 1469,157,CorpusB_Chunks\B-GD-006\B-GD-006-C06.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-007-C01,B-GD-007,B,N/A (Web Scraped / Text Extract),1 - 250,250,CorpusB_Chunks\B-GD-007\B-GD-007-C01.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-007-C06,B-GD-007,B,N/A (Web Scraped / Text Extract),1307 - 1556,250,CorpusB_Chunks\B-GD-007\B-GD-007-C06.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-007-C11,B-GD-007,B,N/A (Web Scraped / Text Extract),2702 - 2951,250,CorpusB_Chunks\B-GD-007\B-GD-007-C11.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-007-C16,B-GD-007,B,N/A (Web Scraped / Text Extract),3994 - 4243,250,CorpusB_Chunks\B-GD-007\B-GD-007-C16.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-007-C22,B-GD-007,B,N/A (Web Scraped / Text Extract),5856 - 6145,290,CorpusB_Chunks\B-GD-007\B-GD-007-C22.txt,"M,A,A,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-008-C01,B-GD-008,B,N/A (Web Scraped / Text Extract),1 - 277,277,CorpusB_Chunks\B-GD-008\B-GD-008-C01.txt,"A,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-008-C03,B-GD-008,B,N/A (Web Scraped / Text Extract),549 - 712,164,CorpusB_Chunks\B-GD-008\B-GD-008-C03.txt,"A,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-009-C01,B-GD-009,B,N/A (Web Scraped / Text Extract),1 - 279,279,CorpusB_Chunks\B-GD-009\B-GD-009-C01.txt,"A,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
B-GD-009-C03,B-GD-009,B,N/A (Web Scraped / Text Extract),533 - 783,251,CorpusB_Chunks\B-GD-009\B-GD-009-C03.txt,"A,A,M,A,A,A",gdelt-seafood-dwpe-alerts,media-signaling-and-border-rejections (external trade friction)
